id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
254,Cornerstone Commercial Associates,Brian Jones,Brian,Chief Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Austin,TX,South,bjones@cornerstonebuilds.com,(520) 747-6833,https://www.cornerstonebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,quick question regarding Cornerstone Commercial Associates's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
255,Benchmark Coatings Services,Chris Lewis,Chris,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Atlanta,GA,Southeast,clewis@benchmarkcoatings.com,(460) 347-9613,https://www.benchmarkcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,quick question regarding Benchmark Coatings Services's takeoff bandwidth,$150 - $350 per project
256,Titan Power Group,Jeff Johnson,Jeff,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Houston,TX,South,estimating@titanpower.com,(471) 738-7841,https://www.titanpower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,bid capacity for Titan Power Group - 24-48 hr turnaround,$300 - $650 per project
257,Trident Masonry Associates,Megan Thompson,Megan,President,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Portland,OR,Northwest,estimating@tridentconcrete.com,(344) 622-6391,https://www.tridentconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,6,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
258,Trident Masonry Associates,Steve Robinson,Steve,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Houston,TX,South,estimating@tridentconcrete.com,(391) 804-1494,https://www.tridentconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,"Steve, takeoff support for Trident Masonry Associates?",$300 - $800 per project
259,Paramount Electrix Partners,Jessica Lopez,Jessica,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Charlotte,NC,Southeast,jlopez@paramountelectrix.com,(956) 930-3819,https://www.paramountelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,bid capacity for Paramount Electrix Partners - 24-48 hr turnaround,$300 - $650 per project
260,United Builders Solutions,Matthew Clark,Matthew,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Austin,TX,South,estimating@unitedbuilds.com,(899) 303-5685,https://www.unitedbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
261,Metro Flooring Builders,Kevin Clark,Kevin,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Sacramento,CA,West,kclark@metroflooring.com,(545) 509-7445,https://www.metroflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,bid capacity for Metro Flooring Builders - 24-48 hr turnaround,$150 - $350 per project
263,Matrix Systems Construction,Nicole Harris,Nicole,President,MEP - Plumbing & Piping,Division 22 - Plumbing,San Diego,CA,West,nicole@matrixsystems.com,(655) 245-6014,https://www.matrixsystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
265,Pinnacle Masonry Solutions,Chris Williams,Chris,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Austin,TX,South,estimating@pinnacleconcrete.com,(420) 384-5300,https://www.pinnacleconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,outsource takeoff support for Pinnacle Masonry Solutions (Austin),$300 - $800 per project
267,Vertex Structures Builders,Eric Rodriguez,Eric,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Houston,TX,South,estimating@vertexconcrete.com,(642) 685-5636,https://www.vertexconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,outsource takeoff support for Vertex Structures Builders (Houston),$300 - $800 per project
268,Titan Commercial Solutions,Rachel Hernandez,Rachel,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Chicago,IL,Midwest,rachel.hernandez@titanbuilds.com,(428) 731-5718,https://www.titanbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
269,Premier Construction Solutions,Anthony Harris,Anthony,Preconstruction Director,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Washington DC Metro,DC/VA/MD,Mid-Atlantic,aharris@premierbuilds.com,(673) 933-7352,https://www.premierbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,bid capacity for Premier Construction Solutions - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
271,Benchmark General Contracting Contractors,Amanda Jones,Amanda,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Las Vegas,NV,Southwest,bids@benchmarkbuilds.com,(437) 987-7577,https://www.benchmarkbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,bid capacity for Benchmark General Contracting Contractors - 24-48 hr turnaround,$250 - $600 per project
272,Paramount Paving Solutions,Matthew Lopez,Matthew,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Houston,TX,South,matthew.lopez@paramountconcrete.com,(591) 545-1804,https://www.paramountconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,bid capacity for Paramount Paving Solutions - 24-48 hr turnaround,$300 - $800 per project
276,Legacy Painting Group,Mark Davis,Mark,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Boston,MA,Northeast,mark.davis@legacycoatings.com,(959) 536-4964,https://www.legacycoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,quick question regarding Legacy Painting Group's takeoff bandwidth,$150 - $350 per project
277,Legacy Construction Systems,Scott Taylor,Scott,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Sacramento,CA,West,bids@legacybuilds.com,(420) 839-3634,https://www.legacybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,"Scott, takeoff support for Legacy Construction Systems?",$250 - $600 per project
278,Apex Energy Partners,Greg Williams,Greg,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Orlando,FL,Southeast,gwilliams@apexenergy.com,(419) 485-6775,https://www.apexenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,outsource takeoff support for Apex Energy Partners (Orlando),$350 - $700 per project
279,Cornerstone Construction Services,Lisa Thompson,Lisa,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Charlotte,NC,Southeast,bids@cornerstonebuilds.com,(581) 511-7879,https://www.cornerstonebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,bid capacity for Cornerstone Construction Services - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
280,Strategic Electric Partners,Scott Lee,Scott,President,MEP - Electrical,Division 26 - Electrical,Sacramento,CA,West,estimating@strategicelectric.com,(869) 615-7200,https://www.strategicelectric.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,1,Ready for Dispatch,scaling your MEP - Electrical bid volume without hiring full-time,$350 - $750 per project
282,Legacy Concrete Builders,Ashley Robinson,Ashley,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Atlanta,GA,Southeast,arobinson@legacyconcrete.com,(712) 480-1611,https://www.legacyconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,quick question regarding Legacy Concrete Builders's takeoff bandwidth,$300 - $800 per project
283,Vanguard General Contracting Systems,David Wilson,David,President,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,San Diego,CA,West,dwilson@vanguardbuilds.com,(554) 889-8745,https://www.vanguardbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
284,United Commercial Paint Services,John Miller,John,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Orlando,FL,Southeast,estimating@unitedcoatings.com,(231) 435-5984,https://www.unitedcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,quick question regarding United Commercial Paint Services's takeoff bandwidth,$150 - $350 per project
285,Summit General Contracting Solutions,Ashley Clark,Ashley,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Kansas City,MO,Midwest,bids@summitbuilds.com,(771) 389-4850,https://www.summitbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
286,Integrity Energy Enterprises,Nicole Davis,Nicole,President,MEP - Electrical,Division 26 - Electrical,Dallas-Fort Worth,TX,South,estimating@integrityenergy.com,(787) 811-4381,https://www.integrityenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,"Nicole, takeoff support for Integrity Energy Enterprises?",$350 - $750 per project
288,Paramount Flooring Enterprises,Robert Lopez,Robert,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Kansas City,MO,Midwest,robert@paramountflooring.com,(489) 636-6912,https://www.paramountflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
289,Pinnacle Electrix Group,David Thomas,David,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Austin,TX,South,bids@pinnacleelectrix.com,(233) 280-5323,https://www.pinnacleelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,outsource takeoff support for Pinnacle Electrix Group (Austin),$350 - $700 per project
290,Vanguard Coatings Services,Brian Gonzalez,Brian,President,Painting & Wallcovering,Division 09 - Finishes (09 90 00),New York Metro,NY,Northeast,bids@vanguardcoatings.com,(922) 244-8517,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,bid capacity for Vanguard Coatings Services - 24-48 hr turnaround,$150 - $350 per project
292,Beacon Finishes Partners,Megan Brown,Megan,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Charlotte,NC,Southeast,bids@beaconcoatings.com,(830) 836-4609,https://www.beaconcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,"Megan, takeoff support for Beacon Finishes Partners?",$150 - $350 per project
295,Vanguard Energy Enterprises,James Ramirez,James,VP of Operations,MEP - Plumbing & Piping,Division 22 - Plumbing,Salt Lake City,UT,Mountain,estimating@vanguardenergy.com,(531) 302-2211,https://www.vanguardenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,"James, takeoff support for Vanguard Energy Enterprises?",$300 - $650 per project
296,United Electric Partners,Scott Thompson,Scott,President,MEP - Electrical,Division 26 - Electrical,Houston,TX,South,estimating@unitedelectric.com,(257) 970-3752,https://www.unitedelectric.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,outsource takeoff support for United Electric Partners (Houston),$350 - $750 per project
297,Vanguard Finishes Enterprises,Matthew Wilson,Matthew,VP of Operations,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Houston,TX,South,matthew@vanguardcoatings.com,(495) 302-9465,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,4,Ready for Dispatch,outsource takeoff support for Vanguard Finishes Enterprises (Houston),$150 - $350 per project
298,Precision Construction Group,Scott White,Scott,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,San Antonio,TX,South,scott@precisionbuilds.com,(958) 337-3740,https://www.precisionbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
299,Beacon Construction Construction,Matthew Wilson,Matthew,Chief Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Sacramento,CA,West,mwilson@beaconbuilds.com,(771) 710-3611,https://www.beaconbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,6,Ready for Dispatch,quick question regarding Beacon Construction Construction's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
300,Premier Builders Enterprises,Robert Perez,Robert,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Salt Lake City,UT,Mountain,robert.perez@premierbuilds.com,(282) 991-4831,https://www.premierbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,"Robert, takeoff support for Premier Builders Enterprises?","$600 - $1,800 per project (or $2,000/mo retainer)"
303,Summit Power Enterprises,Nicole Wilson,Nicole,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Tampa-St. Petersburg,FL,Southeast,nicole.wilson@summitpower.com,(683) 447-7831,https://www.summitpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
306,Strategic Electrix Group,Scott Smith,Scott,Chief Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Portland,OR,Northwest,scott@strategicelectrix.com,(700) 715-5643,https://www.strategicelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
307,Beacon Electrix Contractors,James Clark,James,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Dallas-Fort Worth,TX,South,bids@beaconelectrix.com,(997) 316-8255,https://www.beaconelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
308,Strategic Commercial Construction,Jason Garcia,Jason,Chief Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Phoenix,AZ,Southwest,estimating@strategicbuilds.com,(981) 482-7230,https://www.strategicbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,quick question regarding Strategic Commercial Construction's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
310,Alliance General Contracting Enterprises,Greg Lopez,Greg,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,San Diego,CA,West,greg.lopez@alliancebuilds.com,(312) 949-2891,https://www.alliancebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,quick question regarding Alliance General Contracting Enterprises's takeoff bandwidth,$250 - $600 per project
311,Integrity Coatings Group,Lisa Garcia,Lisa,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Los Angeles,CA,West,lisa@integritycoatings.com,(420) 298-3341,https://www.integritycoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,4,Ready for Dispatch,outsource takeoff support for Integrity Coatings Group (Los Angeles),$150 - $350 per project
313,Cornerstone Energy Systems,Matthew Taylor,Matthew,President,MEP - Electrical,Division 26 - Electrical,Austin,TX,South,mtaylor@cornerstoneenergy.com,(845) 259-8625,https://www.cornerstoneenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,outsource takeoff support for Cornerstone Energy Systems (Austin),$350 - $750 per project
314,Alliance Finishes Systems,Jeff Moore,Jeff,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Philadelphia,PA,Northeast,jmoore@alliancecoatings.com,(272) 621-5631,https://www.alliancecoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),94,7,Ready for Dispatch,bid capacity for Alliance Finishes Systems - 24-48 hr turnaround,$150 - $350 per project
315,Pinnacle Surfaces Group,Mark Rodriguez,Mark,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Houston,TX,South,bids@pinnacleflooring.com,(919) 681-6295,https://www.pinnacleflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,outsource takeoff support for Pinnacle Surfaces Group (Houston),$150 - $350 per project
316,Vanguard Commercial Paint Enterprises,Robert Wilson,Robert,VP of Operations,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Charlotte,NC,Southeast,rwilson@vanguardcoatings.com,(663) 659-3689,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
317,Titan Energy Builders,Megan Johnson,Megan,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Washington DC Metro,DC/VA/MD,Mid-Atlantic,mjohnson@titanenergy.com,(945) 497-9825,https://www.titanenergy.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,"Megan, takeoff support for Titan Energy Builders?",$300 - $650 per project
319,Integrity Floors Construction,Greg Lopez,Greg,Owner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Diego,CA,West,bids@integrityflooring.com,(306) 315-7613,https://www.integrityflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
320,Beacon Flooring Builders,Paul Lewis,Paul,Managing Partner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Charlotte,NC,Southeast,bids@beaconflooring.com,(622) 745-3286,https://www.beaconflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,6,Ready for Dispatch,"Paul, takeoff support for Beacon Flooring Builders?",$150 - $350 per project
321,Metro Construction Systems,Robert Martin,Robert,Chief Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Columbus,OH,Midwest,bids@metrobuilds.com,(794) 278-4855,https://www.metrobuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,"Robert, takeoff support for Metro Construction Systems?","$600 - $1,800 per project (or $2,000/mo retainer)"
323,Strategic Energy Services,Nicole Clark,Nicole,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Philadelphia,PA,Northeast,bids@strategicenergy.com,(818) 912-3000,https://www.strategicenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,bid capacity for Strategic Energy Services - 24-48 hr turnaround,$350 - $700 per project
324,Premier Tile Systems,Rachel Brown,Rachel,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Washington DC Metro,DC/VA/MD,Mid-Atlantic,bids@premierflooring.com,(644) 750-9245,https://www.premierflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,quick question regarding Premier Tile Systems's takeoff bandwidth,$150 - $350 per project
325,Beacon Structures Systems,Lisa Lopez,Lisa,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Dallas-Fort Worth,TX,South,lisa.lopez@beaconconcrete.com,(544) 700-1998,https://www.beaconconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,bid capacity for Beacon Structures Systems - 24-48 hr turnaround,$300 - $800 per project
326,Integrity Builders Construction,Anthony Sanchez,Anthony,President,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Indianapolis,IN,Midwest,asanchez@integritybuilds.com,(499) 406-3816,https://www.integritybuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,bid capacity for Integrity Builders Construction - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
328,Pinnacle Builders Services,Rachel Miller,Rachel,President,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Philadelphia,PA,Northeast,rmiller@pinnaclebuilds.com,(673) 552-6882,https://www.pinnaclebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,7,Ready for Dispatch,outsource takeoff support for Pinnacle Builders Services (Philadelphia),"$600 - $1,800 per project (or $2,000/mo retainer)"
329,United Commercial Group,Kevin Lee,Kevin,VP of Operations,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),San Antonio,TX,South,kevin.lee@unitedbuilds.com,(328) 760-7343,https://www.unitedbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,1,Ready for Dispatch,"Kevin, takeoff support for United Commercial Group?","$600 - $1,800 per project (or $2,000/mo retainer)"
330,Benchmark Construction Systems,Sarah Lee,Sarah,Owner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Philadelphia,PA,Northeast,bids@benchmarkbuilds.com,(857) 692-5288,https://www.benchmarkbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,2,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
331,Titan Builders Enterprises,Rachel Jackson,Rachel,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Chicago,IL,Midwest,estimating@titanbuilds.com,(690) 883-5673,https://www.titanbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,outsource takeoff support for Titan Builders Enterprises (Chicago),$250 - $600 per project
333,Summit Flooring Systems,Paul Moore,Paul,Owner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Tampa-St. Petersburg,FL,Southeast,paul@summitflooring.com,(207) 712-1123,https://www.summitflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,"Paul, takeoff support for Summit Flooring Systems?",$150 - $350 per project
